GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "06003","Alpine, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",114872,115488,133334,106827,106291,102508
 "06003","Alpine, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.537,116.072,92.997,92.530,89.237
 "06003","Alpine, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",114872,118346,139948,114311,116173,117412
 "06005","Amador, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1608472,1630629,1679363,1573820,1575602,1603830
 "06005","Amador, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.378,104.407,97.846,97.956,99.711
 "06005","Amador, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1608472,1668518,1755898,1693045,1778912,1920935
 "06007","Butte, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",9181452,9272932,9447628,8878582,9070391,9106972
 "06007","Butte, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.996,102.899,96.701,98.790,99.189
 "06007","Butte, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",9181452,9461545,9856895,9525848,10292007,11077391
 "06009","Calaveras, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1430443,1355160,1473978,1324807,1344011,1362966
 "06009","Calaveras, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,94.737,103.043,92.615,93.958,95.283
 "06009","Calaveras, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1430443,1389165,1555027,1439503,1522366,1641639
 "06011","Colusa, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1291669,1483162,1324159,1492977,1345914,1366634
 "06011","Colusa, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,114.825,102.515,115.585,104.200,105.804
 "06011","Colusa, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1291669,1513533,1377594,1566896,1576771,1780929
 "06013","Contra Costa, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",71697154,75806177,78510880,71114009,77220621,76340778
 "06013","Contra Costa, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,105.731,109.503,99.187,107.704,106.477
 "06013","Contra Costa, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",71697154,79773547,81711578,72847446,84817525,94802099
 "06015","Del Norte, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",767790,786770,776240,780330,806076,793917
 "06015","Del Norte, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.472,101.101,101.633,104.987,103.403
 "06015","Del Norte, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",767790,804348,812151,846306,912862,947225
 "06017","El Dorado, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",7932017,8234171,8331055,7757064,8122482,8382976
 "06017","El Dorado, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.809,105.031,97.794,102.401,105.685
 "06017","El Dorado, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",7932017,8425401,8730472,8364203,9021726,9876986
 "06019","Fresno, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",42568888,43779278,44985158,44298577,45813064,45388356
 "06019","Fresno, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.843,105.676,104.063,107.621,106.623
 "06019","Fresno, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",42568888,44516333,46666365,46980382,51719474,55426932
 "06021","Glenn, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1000079,1118281,1028927,1067565,1075795,967170
 "06021","Glenn, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,111.819,102.885,106.748,107.571,96.709
 "06021","Glenn, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1000079,1127814,1053475,1116086,1242980,1248681
 "06023","Humboldt, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",5436863,5470126,5636655,5364541,5527476,5629986
 "06023","Humboldt, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.612,103.675,98.670,101.667,103.552
 "06023","Humboldt, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",5436863,5590871,5895597,5789281,6295323,6843306
 "06025","Imperial, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",8039122,8000968,8285950,8639503,8201308,8517940
 "06025","Imperial, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.525,103.070,107.468,102.017,105.956
 "06025","Imperial, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",8039122,8099883,8523718,9018819,9550181,11064218
 "06027","Inyo, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1226727,1169171,1222163,1133755,1109885,1120740
 "06027","Inyo, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,95.308,99.628,92.421,90.475,91.360
 "06027","Inyo, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1226727,1195606,1278590,1210928,1258062,1354674
 "06029","Kern, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",43812095,43894460,45414089,45439983,45334031,43822046
 "06029","Kern, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.188,103.657,103.716,103.474,100.023
 "06029","Kern, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",43812095,45646364,46707513,45582252,52042876,57540870
 "06031","Kings, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",6443298,6336899,6453745,6550767,6591539,6607669
 "06031","Kings, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.349,100.162,101.668,102.301,102.551
 "06031","Kings, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",6443298,6425036,6669073,6935198,7513969,8145669
 "06033","Lake, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1943085,1944720,1928586,1873782,1908755,1867799
 "06033","Lake, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.084,99.254,96.433,98.233,96.125
 "06033","Lake, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1943085,1987652,2018346,2015525,2175448,2273787
 "06035","Lassen, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1164870,1164570,1145454,1173062,1146317,1079581
 "06035","Lassen, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.974,98.333,100.703,98.407,92.678
 "06035","Lassen, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1164870,1192986,1199520,1266064,1301687,1297714
 "06037","Los Angeles, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",720841757,740088358,766866344,728748544,773824541,790016435
 "06037","Los Angeles, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.670,106.385,101.097,107.350,109.596
 "06037","Los Angeles, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",720841757,755372387,795139880,766347705,841764959,913292121
 "06039","Madera, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",6023623,6027876,6244195,6240107,6410911,6140436
 "06039","Madera, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.071,103.662,103.594,106.429,101.939
 "06039","Madera, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",6023623,6077794,6394382,6508219,7304127,7737581
 "06041","Marin, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",25066955,28016958,29733453,29644699,30358174,30668950
 "06041","Marin, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,111.768,118.616,118.262,121.108,122.348
 "06041","Marin, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",25066955,28562594,30769424,31230415,33552069,35697807
 "06043","Mariposa, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",739708,721057,745255,658783,680334,704140
 "06043","Mariposa, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,97.479,100.750,89.060,91.973,95.192
 "06043","Mariposa, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",739708,739515,783000,700160,760727,849397
 "06045","Mendocino, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",3504547,3557209,3510861,3389345,3569466,3519898
 "06045","Mendocino, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.503,100.180,96.713,101.852,100.438
 "06045","Mendocino, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",3504547,3631514,3672511,3659945,4063512,4277135
 "06047","Merced, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",9136656,9152693,9229029,9094702,9236208,9251611
 "06047","Merced, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.176,101.011,99.541,101.090,101.258
 "06047","Merced, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",9136656,9225402,9481489,9577666,10539064,11560438
 "06049","Modoc, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",349468,367778,409155,453496,445301,431710
 "06049","Modoc, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,105.239,117.079,129.768,127.422,123.533
 "06049","Modoc, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",349468,370240,418477,468957,523163,579842
 "06051","Mono, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1041898,954421,1029751,929565,1025730,1078682
 "06051","Mono, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,91.604,98.834,89.218,98.448,103.530
 "06051","Mono, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1041898,981960,1087737,988267,1149737,1311754
 "06053","Monterey, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",25923476,26770519,27426311,26964076,27192351,26728936
 "06053","Monterey, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.267,105.797,104.014,104.895,103.107
 "06053","Monterey, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",25923476,27182017,28302595,28165462,30843921,33248856
 "06055","Napa, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",10996519,11046992,10987735,10386964,11381396,11316575
 "06055","Napa, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.459,99.920,94.457,103.500,102.911
 "06055","Napa, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",10996519,11212869,11445191,11148064,12648671,13165651
 "06057","Nevada, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",4271659,4290012,4381871,4274263,4456112,4543195
 "06057","Nevada, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.430,102.580,100.061,104.318,106.357
 "06057","Nevada, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",4271659,4382323,4592457,4611623,4975383,5392918
 "06059","Orange, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",244438165,251165771,257959284,252505652,268128135,270440831
 "06059","Orange, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.752,105.532,103.300,109.692,110.638
 "06059","Orange, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",244438165,256068837,269080278,268778347,294339604,314177082
 "06061","Placer, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",21945008,23346285,23899004,23832648,26061039,26571231
 "06061","Placer, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,106.385,108.904,108.602,118.756,121.081
 "06061","Placer, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",21945008,23846050,24998577,25586330,29002570,31402694
 "06063","Plumas, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1006184,918785,1020522,890698,821869,893623
 "06063","Plumas, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,91.314,101.425,88.522,81.682,88.813
 "06063","Plumas, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1006184,949496,1077715,961689,959075,1121249
 "06065","Riverside, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",84070198,87407109,90583356,88835097,94364944,95159114
 "06065","Riverside, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.969,107.747,105.668,112.245,113.190
 "06065","Riverside, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",84070198,89364658,95064950,95796528,106367609,115363850
 "06067","Sacramento, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",86961022,90453770,94028313,92019955,97236248,98990166
 "06067","Sacramento, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.016,108.127,105.817,111.816,113.833
 "06067","Sacramento, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",86961022,92385700,98202674,98951689,108188143,116260531
 "06069","San Benito, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2152903,2200019,2346845,2187319,2306012,2261595
 "06069","San Benito, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.189,109.008,101.599,107.112,105.049
 "06069","San Benito, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2152903,2241526,2449888,2351394,2606987,2735746
 "06071","San Bernardino, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",87133086,89804064,94078804,93729451,99325961,100649568
